date	min	max
1/1/1998	6	13
2/1/1998	5	9
3/1/1998	5	14
4/1/1998	7	12
5/1/1998	5	14
6/1/1998	5	14
7/1/1998	2	15
8/1/1998	5	15
9/1/1998	0	15
10/1/1998	-2	13
11/1/1998	-2	
12/1/1998	0	10
13/1/1998	5	10
14/1/1998	7	11
15/1/1998	4	12
16/1/1998	-1	10
17/1/1998	5	10
18/1/1998	4	12
19/1/1998	7	10
20/1/1998	0	10
21/1/1998	2	6
22/1/1998	2	9
23/1/1998	2	9
24/1/1998	2	
25/1/1998	1	9
26/1/1998	-1	7
27/1/1998	-3	6
28/1/1998	-1	9
29/1/1998	-5	6
30/1/1998	-5	9
31/1/1998	4	8
1/2/1998	5	11
2/2/1998	-2	8
3/2/1998	4	7
4/2/1998	4	6
5/2/1998	2	6
6/2/1998	2	6
7/2/1998	-3	6
8/2/1998	-2	8
9/2/1998	2	10
10/2/1998	-3	10
11/2/1998	-1	11
12/2/1998	0	15
13/2/1998	0	15
14/2/1998	0	14
15/2/1998	-1	14
16/2/1998	0	15
17/2/1998	5	15
18/2/1998	3	13
19/2/1998	-1	14
20/2/1998	-2	15
21/2/1998	-1	15
22/2/1998	5	14
23/2/1998	6	10
24/2/1998	3	11
25/2/1998	2	12
26/2/1998	7	15
27/2/1998	-1	16
28/2/1998	0	
1/3/1998	9	14
2/3/1998	0	18
3/3/1998	3	18
4/3/1998	3	14
5/3/1998	8	13
6/3/1998	3	15
7/3/1998	9	15
8/3/1998	8	15
9/3/1998	6	16
10/3/1998	1	17
11/3/1998	-2	8
12/3/1998	4	6
13/3/1998	4	10
14/3/1998	4	14
15/3/1998	6	13
16/3/1998	1	15
17/3/1998	-1	17
18/3/1998	8	16
19/3/1998	0	17
20/3/1998	2	17
21/3/1998	-1	10
22/3/1998	1	8
23/3/1998	-4	5
24/3/1998	0	1
25/3/1998	3	7
26/3/1998	0	7
27/3/1998	-3	10
28/3/1998	-1	15
29/3/1998	0	17
30/3/1998	1	17
31/3/1998	3	18
1/4/1998	4	17
2/4/1998	3	15
3/4/1998	5	16
4/4/1998	9	
5/4/1998	10	19
6/4/1998	8	15
7/4/1998	8	18
8/4/1998	10	18
9/4/1998	9	15
10/4/1998	7	14
11/4/1998	7	14
12/4/1998	6	13
13/4/1998	3	9
14/4/1998	2	11
15/4/1998	2	14
16/4/1998	8	14
17/4/1998	5	12
18/4/1998	3	12
19/4/1998	1	10
20/4/1998	3	15
21/4/1998	2	17
22/4/1998	4	19
23/4/1998	7	22
24/4/1998	6	21
25/4/1998	8	23
26/4/1998	8	22
27/4/1998	9	18
